"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1876-001","1876-001-01","1876-001-01-01","1876-001-01-01-01",10/16/1876,1,"93 U.S. 1",,"23 L. Ed. 781","1876 U.S. LEXIS 1339",1876,701,"Waite",,"HOGE, COMPTROLLER-GENERAL, et al., v. RICHMOND AND DANVILLE RAILROAD COMPANY",,,7,48,237,,2,117,48,0,432,,432,,0,1,,1,1,9,0,0,0,0,90080,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-002","1876-002-01","1876-002-01-01","1876-002-01-01-01",10/16/1876,1,"93 U.S. 3",,"23 L. Ed. 782","1876 U.S. LEXIS 1340",1876,701,"Waite","3","GAINES et al. v. HALE et al.",,,195,,195,,13,,,0,302,5,300,5,0,1,8,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",42,44,1,9,0
"1876-003","1876-003-01","1876-003-01-01","1876-003-01-01-01",10/23/1876,1,"93 U.S. 4",,"23 L. Ed. 782","1876 U.S. LEXIS 1341",1876,701,"Waite",,"SOUTH CAROLINA v. GEORGIA et al.",10/11/1876,,28,48,28,13,9,,,0,,,,,0,1,,,1,9,0,0,0,0,100080,10,2,0,7,,9,900,"NULL",41,44,1,9,0
"1876-004","1876-004-01","1876-004-01-01","1876-004-01-01-01",10/23/1876,1,"93 U.S. 14",,"23 L. Ed. 785","1876 U.S. LEXIS 1342",1876,701,"Waite","34","FULLER et al. v. CLAFLIN et al.",,,138,,135,,13,,,0,404,,404,,0,1,,2,1,3,0,1,0,0,90380,9,1,0,7,,9,900,"NULL",43,44,1,9,0
"1876-005","1876-005-01","1876-005-01-01","1876-005-01-01-01",10/23/1876,1,"93 U.S. 18",,"23 L. Ed. 787","1876 U.S. LEXIS 1343",1876,701,"Waite",,"ex parte PARKS",,,215,,27,,14,,,0,127,,436,,0,1,2,1,1,9,0,0,0,0,10020,1,1,0,7,,9,900,"NULL",42,44,1,9,0
"1876-006","1876-006-01","1876-006-01-01","1876-006-01-01-01",10/23/1876,1,"93 U.S. 24",,"23 L. Ed. 789","1876 U.S. LEXIS 1344",1876,701,"Waite","28","NEW YORK LIFE INSURANCE COMPANY v. STATHAM et al.",4/26/1876,,171,,166,,2,,,0,421,,421,,0,1,,2,1,3,0,1,0,0,80070,8,1,0,7,,9,900,"NULL",42,44,1,7,2
"1876-007","1876-007-01","1876-007-01-01","1876-007-01-01-01",10/23/1876,1,"93 U.S. 38",,"23 L. Ed. 794","1876 U.S. LEXIS 1345",1876,701,"Waite","31","TERRY v. ABRAHAM et al.",10/13/1876,,135,,113,,2,,,0,409,,409,,0,1,,3,1,2,0,0,0,0,140050,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1876-008","1876-008-01","1876-008-01-01","1876-008-01-01-01",10/23/1876,1,"93 U.S. 41",,"23 L. Ed. 795","1876 U.S. LEXIS 1346",1876,701,"Waite","6","SMITH, EXECUTOR, v. CHAPMAN, EXECUTOR",10/10/1876,,102,,135,,13,,,0,420,,420,,0,1,,3,1,3,0,1,0,0,140050,14,3,0,7,,9,900,"NULL",35,44,1,9,0
"1876-009","1876-009-01","1876-009-01-01","1876-009-01-01-01",10/23/1876,1,"93 U.S. 44",,"23 L. Ed. 796","1876 U.S. LEXIS 1347",1876,701,"Waite","30","TERRY v. HATCH",10/13/1876,,135,,135,,2,,,0,409,,409,,0,1,,1,1,9,0,0,0,0,90340,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-010","1876-010-01","1876-010-01-01","1876-010-01-01-01",10/30/1876,1,"93 U.S. 46",,"23 L. Ed. 797","1876 U.S. LEXIS 1348",1876,701,"Waite","50","BEAVER v. TAYLOR et al.",,,195,,195,,13,,,0,410,,410,,0,1,,3,1,2,0,0,0,0,10220,1,3,0,7,,9,900,"NULL",43,44,1,9,0
"1876-011","1876-011-01","1876-011-01-01","1876-011-01-01-01",10/30/1876,1,"93 U.S. 55",,"23 L. Ed. 798","1876 U.S. LEXIS 1349",1876,701,"Waite","7","GRYMES v. SANDERS et al.",10/10/1876,,233,,123,,2,,,0,436,,436,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,7,,9,900,"NULL",36,44,1,9,0
"1876-012","1876-012-01","1876-012-01-01","1876-012-01-01-01",10/30/1876,1,"93 U.S. 64",,"23 L. Ed. 802","1876 U.S. LEXIS 1350",1876,701,"Waite","41","BIRDSALL et al. v. COOLIDGE",,,137,,172,,13,,,0,423,,423,,0,1,,1,1,3,0,1,0,0,80180,8,2,0,7,,9,900,"NULL",35,44,1,9,0
"1876-013","1876-013-01","1876-013-01-01","1876-013-01-01-01",10/30/1876,1,"93 U.S. 71",,"23 L. Ed. 805","1876 U.S. LEXIS 1351",1876,701,"Waite","36","HURST v. WESTERN AND ATLANTIC RAILROAD COMPANY",,,174,,231,,13,,,0,433,,433,,0,1,,1,1,2,0,0,0,0,90520,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-014","1876-014-01","1876-014-01-01","1876-014-01-01-01",10/30/1876,1,"93 U.S. 72",,"23 L. Ed. 806","1876 U.S. LEXIS 1352",1876,701,"Waite","35","CHEMUNG CANAL BANK v. LOWERY",10/16/1876,,122,,137,,13,,,0,438,,438,,0,1,,1,1,2,0,0,0,0,90480,9,1,0,7,,9,900,"NULL",42,44,1,9,0
"1876-015","1876-015-01","1876-015-01-01","1876-015-01-01-01",10/30/1876,1,"93 U.S. 78",,"23 L. Ed. 807","1876 U.S. LEXIS 1353",1876,701,"Waite","51","RYAN et al. v. CARTER et al.",10/17/1876,,195,,195,,13,,,0,422,,422,,0,1,,3,1,2,0,0,0,0,80105,8,3,0,7,,9,900,"NULL",38,44,1,9,0
"1876-016","1876-016-01","1876-016-01-01","1876-016-01-01-01",10/30/1876,1,"93 U.S. 86",,"23 L. Ed. 810","1876 U.S. LEXIS 1354",1876,701,"Waite",,"KITCHEN v. RANDOLPH",10/16/1876,,237,,237,,2,,,0,430,,430,,0,1,,2,1,8,0,1,0,0,90510,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-017","1876-017-01","1876-017-01-01","1876-017-01-01-01",10/30/1876,1,"93 U.S. 169",,"23 L. Ed. 812","1876 U.S. LEXIS 1366",1876,701,"Waite","42","FRENCH v. FYAN et al.",10/17/1876,,195,,195,,13,26,,0,422,,422,,0,1,,3,1,2,0,0,0,0,140040,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1876-018","1876-018-01","1876-018-01-01","1876-018-01-01-01",10/30/1876,1,"93 U.S. 595",,"23 L. Ed. 814","1876 U.S. LEXIS 1414",1876,701,"Waite","52","WEST WISCONSIN RAILWAY COMPANY v. BOARD OF SUPERVISORS OF TREMPEALEAU COUNTY",10/20/1876,,231,,5,58,13,,,0,302,58,300,58,0,1,2,2,1,2,0,0,0,0,80100,8,2,0,7,,9,900,"NULL",36,44,1,8,0
"1876-019","1876-019-01","1876-019-01-01","1876-019-01-01-01",11/6/1876,1,"93 U.S. 92",,"23 L. Ed. 815","1876 U.S. LEXIS 1355",1876,701,"Waite","72","DRESSER v. MISSOURI AND IOWA RAILWAY CONSTRUCTION COMPANY",,,135,,120,,13,,,0,412,,412,,0,1,,3,1,2,0,0,0,0,140080,14,3,0,7,,9,900,"NULL",43,44,1,9,0
"1876-020","1876-020-01","1876-020-01-01","1876-020-01-01-01",11/6/1876,1,"93 U.S. 96",,"23 L. Ed. 818","1876 U.S. LEXIS 1356",1876,701,"Waite","62","BIRD et al., EXECUTORS, v. LOUISIANA STATE BANK",10/19/1876,,102,,113,,13,,,0,415,,415,,0,1,,1,1,3,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",42,44,1,9,0
"1876-021","1876-021-01","1876-021-01-01","1876-021-01-01-01",11/6/1876,1,"93 U.S. 99",,"23 L. Ed. 819","1876 U.S. LEXIS 1357",1876,701,"Waite","26","SHERLOCK et al. v. ALLING, ADMINISTRATOR",4/12/1876,,195,,102,,13,,,0,302,18,300,18,0,1,2,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",39,44,1,9,0
"1876-022","1876-022-01","1876-022-01-01","1876-022-01-01-01",11/6/1876,1,"93 U.S. 108",,"23 L. Ed. 822","1876 U.S. LEXIS 1358",1876,701,"Waite","39","BOARD OF COMMISSIONERS OF TIPPECANOE COUNTY v. LUCAS, TREASURER",,,5,18,5,18,13,117,18,0,302,18,300,18,0,1,4,1,1,2,0,0,0,0,90380,9,1,0,7,,9,900,"NULL",39,44,1,9,0
"1876-023","1876-023-01","1876-023-01-01","1876-023-01-01-01",11/6/1876,1,"93 U.S. 116",,"23 L. Ed. 825","1876 U.S. LEXIS 1359",1876,701,"Waite","37","HOME INSURANCE COMPANY v. CITY COUNCIL OF AUGUSTA",10/17/1876,,171,,3,13,13,117,13,0,302,13,300,13,0,1,2,2,1,2,0,0,0,0,90350,9,2,0,7,,9,900,"NULL",36,44,1,9,0
"1876-024","1876-024-01","1876-024-01-01","1876-024-01-01-01",11/6/1876,1,"93 U.S. 124",,"23 L. Ed. 826","1876 U.S. LEXIS 1360",1876,701,"Waite","71","COUNTY OF CALHOUN et al. v. AMERICAN EMIGRANT COMPANY",,,3,19,122,,2,117,19,0,412,,412,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",35,44,1,9,0
"1876-025","1876-025-01","1876-025-01-01","1876-025-01-01-01",11/6/1876,1,"93 U.S. 199",,"23 L. Ed. 829","1876 U.S. LEXIS 1369",1876,701,"Waite","55","OBER v. GALLAGHER",,,195,,135,,2,,,0,404,,404,,0,1,,1,1,2,0,0,0,0,40060,4,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-026","1876-026-01","1876-026-01-01","1876-026-01-01-01",11/6/1876,1,"93 U.S. 625",,"23 L. Ed. 832","1876 U.S. LEXIS 1419",1876,701,"Waite","54","UNITED STATES v. FERRARY et al.",10/18/1876,,27,,118,,13,69,,0,433,,433,,0,1,,1,1,3,0,1,0,0,120020,12,2,0,7,,9,900,"NULL",41,44,1,9,0
"1876-027","1876-027-01","1876-027-01-01","1876-027-01-01-01",11/13/1876,1,"93 U.S. 130",,"23 L. Ed. 833","1876 U.S. LEXIS 1361",1876,701,"Waite","48","CLAFLIN v. HOUSEMAN, ASSIGNEE",10/31/1876,,137,,114,,13,,,0,302,37,302,37,0,1,,1,1,2,0,0,0,0,90080,9,1,0,7,,9,900,"NULL",42,44,1,9,0
"1876-028","1876-028-01","1876-028-01-01","1876-028-01-01-01",11/13/1876,1,"93 U.S. 150",,"23 L. Ed. 840","1876 U.S. LEXIS 1363",1876,701,"Waite","53","O'HARA et al. v. MACCONNELL et al., ASSIGNEES",,,253,,114,,2,,,0,430,,430,,0,1,,1,1,3,0,1,0,0,20130,2,2,0,7,,9,900,"NULL",37,44,1,9,0
"1876-029","1876-029-01","1876-029-01-01","1876-029-01-01-01",11/13/1876,1,"93 U.S. 155",,"23 L. Ed. 843","1876 U.S. LEXIS 1364",1876,701,"Waite","297","KERRISON, ASSIGNEE, v. STEWART et al.",,,114,,135,,2,,,0,432,,432,,0,1,,3,1,2,0,0,0,0,140070,14,3,0,7,,9,900,"NULL",44,44,1,9,0
"1876-030","1876-030-01","1876-030-01-01","1876-030-01-01-01",11/13/1876,1,"93 U.S. 188",,"23 L. Ed. 846","1876 U.S. LEXIS 1368",1876,701,"Waite","61","UNITED STATES v. FORTY-THREE GALLONS OF WHISKEY, ETC",,,27,,195,,13,,,0,420,,420,,0,1,,2,1,3,0,1,0,0,20150,2,1,0,7,,9,900,"NULL",38,44,1,9,0
"1876-031","1876-031-01","1876-031-01-01","1876-031-01-01-01",11/13/1876,1,"93 U.S. 209",,"23 L. Ed. 849","1876 U.S. LEXIS 1370",1876,701,"Waite","43","SHERMAN v. BUICK",10/31/1876,,174,,137,,13,,,0,302,6,300,6,0,1,2,3,1,3,0,1,0,0,140010,14,3,0,7,,9,900,"NULL",37,44,1,8,0
"1876-032","1876-032-01","1876-032-01-01","1876-032-01-01-01",11/13/1876,1,"93 U.S. 430",,"23 L. Ed. 851","1876 U.S. LEXIS 1954",1876,701,"Waite",,"LOVEJOY v. SPAFFORD et al.",11/2/1876,,185,,135,,13,,,0,420,,420,,0,1,,3,1,5,0,1,0,0,140080,14,3,0,7,,9,900,"NULL",43,44,1,9,0
"1876-033","1876-033-01","1876-033-01-01","1876-033-01-01-01",11/20/1876,1,"93 U.S. 143",,"23 L. Ed. 855","1876 U.S. LEXIS 1362",1876,701,"Waite","75","HENDRICK v. LINDSAY et al.",10/30/1876,,185,,174,,13,,,0,426,,426,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",38,44,1,9,0
"1876-034","1876-034-01","1876-034-01-01","1876-034-01-01-01",11/20/1876,1,"93 U.S. 163",,"23 L. Ed. 858","1876 U.S. LEXIS 1365",1876,701,"Waite","88","TILTON et al. v. COFIELD et al.",11/3/1876,,135,,123,,2,,,0,17,7,15,7,0,1,2,3,1,3,0,1,0,0,140050,14,3,0,7,,9,900,"NULL",36,44,1,9,0
"1876-035","1876-035-01","1876-035-01-01","1876-035-01-01-01",11/20/1876,1,"93 U.S. 217",,"23 L. Ed. 860","1876 U.S. LEXIS 1371",1876,701,"Waite","652","MORGAN v. LOUISIANA",,,195,,28,22,13,,,0,302,22,300,22,0,1,2,2,1,2,0,0,0,0,80100,8,2,0,7,,9,900,"NULL",39,44,1,9,0
"1876-036","1876-036-01","1876-036-01-01","1876-036-01-01-01",11/20/1876,1,"93 U.S. 241",,"23 L. Ed. 862","1876 U.S. LEXIS 1376",1876,701,"Waite","122","SCHACKER v. HARTFORD FIRE INSURANCE COMPANY",,,174,,171,,13,,,0,410,,410,,0,1,,1,1,9,0,0,0,0,90170,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-037","1876-037-01","1876-037-01-01","1876-037-01-01-01",11/20/1876,1,"93 U.S. 527",,"23 L. Ed. 868","1876 U.S. LEXIS 1405",1876,701,"Waite","69","HOME INSURANCE COMPANY v. BALTIMORE WAREHOUSE COMPANY",10/25/1876,,171,,174,,13,,,0,417,,417,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,3,,9,900,"NULL",41,44,1,9,0
"1876-038","1876-038-01","1876-038-01-01","1876-038-01-01-01",11/20/1876,1,"94 U.S. 1",,"24 L. Ed. 31","1876 U.S. LEXIS 1822",1876,701,"Waite","103","WHEELER v. SEDGWICK",11/17/1876,,185,,114,,13,,,0,426,,426,,0,1,,1,1,2,0,0,0,0,90480,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-039","1876-039-01","1876-039-01-01","1876-039-01-01-01",11/20/1876,1,"94 U.S. 111",,"24 L. Ed. 31","1876 U.S. LEXIS 1840",1876,701,"Waite",,"HURST v. HOLLINGSWORTH",,,501,,501,,13,,,0,434,,434,,0,1,,3,1,11,0,1,0,0,90510,9,2,0,3,3,9,900,"NULL",44,44,1,9,0
"1876-040","1876-040-01","1876-040-01-01","1876-040-01-01-01",11/20/1876,1,"94 U.S. 253",,"24 L. Ed. 32","1876 U.S. LEXIS 1857",1876,701,"Waite",,"SELMA AND MERIDIAN RAILROAD COMPANY v. LOUISIANA NATIONAL BANK OF NEW ORLEANS",11/13/1876,,501,,501,,2,,,0,403,,403,,0,1,,1,1,9,0,0,0,0,90480,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-041","1876-041-01","1876-041-01-01","1876-041-01-01-01",11/27/1876,1,"93 U.S. 174",,"23 L. Ed. 872","1876 U.S. LEXIS 1367",1876,701,"Waite","76","BANK OF KENTUCKY v. ADAMS EXPRESS COMPANY",10/31/1876,,113,,234,,13,,,0,414,,414,,0,1,,1,1,3,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",41,44,1,9,0
"1876-042","1876-042-01","1876-042-01-01","1876-042-01-01-01",11/27/1876,1,"93 U.S. 225",,"23 L. Ed. 878","1876 U.S. LEXIS 1372",1876,701,"Waite","86","GRANT, COLLECTOR, v. HARTFORD AND NEW HAVEN RAILROAD COMPANY",11/14/1876,,369,,231,,13,69,,0,406,,406,,0,1,,1,1,2,0,0,0,0,120010,12,1,0,7,,9,900,"NULL",42,44,1,9,0
"1876-043","1876-043-01","1876-043-01-01","1876-043-01-01-01",11/27/1876,1,"93 U.S. 228",,"23 L. Ed. 879","1876 U.S. LEXIS 1373",1876,701,"Waite","87","HORNOR v. HENNING et al.",11/13/1876,,135,,102,,13,,,0,19,,19,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",37,44,1,9,0
"1876-044","1876-044-01","1876-044-01-01","1876-044-01-01-01",11/27/1876,1,"93 U.S. 235",,"23 L. Ed. 880","1876 U.S. LEXIS 1375",1876,701,"Waite","63","SHAW v. UNITED STATES",10/27/1876,,195,,27,,13,,,0,3,,3,,0,1,,2,1,2,0,0,0,0,80060,8,2,0,7,,9,900,"NULL",39,44,1,7,1
"1876-045","1876-045-01","1876-045-01-01","1876-045-01-01-01",11/27/1876,1,"93 U.S. 247",,"23 L. Ed. 882","1876 U.S. LEXIS 1378",1876,701,"Waite","94","WHITESIDE et al. v. UNITED STATES",11/16/1876,,174,,27,,2,108,,0,3,,3,,0,1,,2,1,2,0,0,0,0,80060,8,2,0,7,,9,900,"NULL",35,44,1,9,0
"1876-046","1876-046-01","1876-046-01-01","1876-046-01-01-01",11/27/1876,1,"93 U.S. 302",,"23 L. Ed. 885","1876 U.S. LEXIS 1386",1876,701,"Waite","47","MARTIN v. HAZARD POWDER COMPANY",,,501,,501,,13,,,0,,,,,0,1,,2,1,3,0,1,0,0,90510,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-047","1876-047-01","1876-047-01-01","1876-047-01-01-01",11/27/1876,1,"93 U.S. 302",,"23 L. Ed. 863","1876 U.S. LEXIS 1387",1876,701,"Waite","47","THE ATLAS",10/18/1876,,171,,127,,2,,,0,94,,426,,0,1,2,1,1,3,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",35,44,1,8,0
"1876-048","1876-048-01","1876-048-01-01","1876-048-01-01-01",11/27/1876,1,"93 U.S. 321",,"23 L. Ed. 886","1876 U.S. LEXIS 1389",1876,701,"Waite","93","TALTY v. FREEDMAN'S SAVINGS AND TRUST COMPANY",11/15/1876,,174,,123,,13,,,0,19,,19,,0,1,,3,1,2,0,0,0,0,140080,14,3,0,7,,9,900,"NULL",36,44,1,9,0
"1876-049","1876-049-01","1876-049-01-01","1876-049-01-01-01",11/27/1876,1,"93 U.S. 393",,"23 L. Ed. 887","1876 U.S. LEXIS 1952",1876,701,"Waite","91","MUTUAL LIFE INSURANCE COMPANY v. SNYDER",11/14/1876,,171,,253,,13,,,0,430,,430,,0,1,,3,1,2,0,0,0,0,10220,1,3,0,7,,9,900,"NULL",38,44,1,9,0
"1876-050","1876-050-01","1876-050-01-01","1876-050-01-01-01",11/27/1876,1,"93 U.S. 396",,"23 L. Ed. 889","1876 U.S. LEXIS 1949",1876,701,"Waite",,"ex parte KARSTENDICK",11/20/1876,,215,,27,,14,,,0,415,,415,,0,1,,1,1,9,0,0,0,0,10600,1,1,0,3,,9,900,"NULL",44,44,1,9,0
"1876-051","1876-051-01","1876-051-01-01","1876-051-01-01-01",11/27/1876,1,"94 U.S. 97",,"24 L. Ed. 32","1876 U.S. LEXIS 1836",1876,701,"Waite",,"SMITH v. UNITED STATES",11/20/1876,,126,,27,,13,,,0,17,56,15,56,0,1,2,1,1,9,0,0,0,0,90160,9,1,0,3,,9,900,"NULL",44,44,1,9,0
"1876-052","1876-052-01","1876-052-01-01","1876-052-01-01-01",11/27/1876,1,"94 U.S. 112",,"24 L. Ed. 33","1876 U.S. LEXIS 1841",1876,701,"Waite",,"DAYTON v. LASH",,,501,,501,,2,,,0,420,,420,,0,1,,2,1,9,0,0,0,0,90510,9,2,0,7,,9,900,"NULL",44,44,1,9,0
"1876-053","1876-053-01","1876-053-01-01","1876-053-01-01-01",12/4/1876,1,"93 U.S. 233",,"23 L. Ed. 892","1876 U.S. LEXIS 1374",1876,701,"Waite","125","YZNAGA DEL VALLE v. HARRISON et al.",,,501,,501,,13,,,0,415,,415,,0,1,,1,1,9,0,0,0,0,90340,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-054","1876-054-01","1876-054-01-01","1876-054-01-01-01",12/4/1876,1,"93 U.S. 258",,"23 L. Ed. 893","1876 U.S. LEXIS 1379",1876,701,"Waite","81","BARKLEY v. LEVEE COMMISSIONERS et al.",11/1/1876,,174,,5,22,13,117,22,0,415,,415,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,7,,9,900,"NULL",42,44,1,9,0
"1876-055","1876-055-01","1876-055-01-01","1876-055-01-01-01",12/4/1876,1,"93 U.S. 266",,"23 L. Ed. 896","1876 U.S. LEXIS 1380",1876,701,"Waite","110","BROUGHTON v. PENSACOLA",11/22/1876,,135,,3,12,2,,,0,408,,408,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,7,,9,900,"NULL",39,44,1,9,0
"1876-056","1876-056-01","1876-056-01-01","1876-056-01-01-01",12/4/1876,1,"93 U.S. 291",,"23 L. Ed. 898","1876 U.S. LEXIS 1385",1876,701,"Waite","109","INDIANAPOLIS AND ST. LOUIS RAILROAD COMPANY v. HORST",11/21/1876,,231,,208,,13,,,0,411,,411,,0,1,,2,1,2,0,0,0,0,10220,1,2,0,7,,9,900,"NULL",36,44,1,9,0
"1876-057","1876-057-01","1876-057-01-01","1876-057-01-01-01",12/4/1876,1,"93 U.S. 341",,"23 L. Ed. 901","1876 U.S. LEXIS 1392",1876,701,"Waite","112","SMITH et al. v. GAINES",11/22/1876,,171,,135,,13,,,0,415,,415,,0,1,,3,1,2,0,0,0,0,140050,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1876-058","1876-058-01","1876-058-01-01","1876-058-01-01-01",12/4/1876,1,"93 U.S. 355",,"23 L. Ed. 903","1876 U.S. LEXIS 1396",1876,701,"Waite","105","NORTON, ASSIGNEE, v. SWITZER",,,114,,135,,13,,,0,302,22,300,22,0,1,2,1,1,2,0,0,0,0,80030,8,1,0,7,,9,900,"NULL",35,44,1,9,0
"1876-059","1876-059-01","1876-059-01-01","1876-059-01-01-01",12/4/1876,1,"93 U.S. 366",,"23 L. Ed. 907","1876 U.S. LEXIS 1957",1876,701,"Waite","106","COHN v. UNITED STATES CORSET COMPANY",11/17/1876,,172,,184,,2,94,,0,426,,426,,0,1,,2,1,2,0,0,0,0,80180,8,2,0,7,,9,900,"NULL",41,44,1,8,1
"1876-060","1876-060-01","1876-060-01-01","1876-060-01-01-01",12/4/1876,1,"93 U.S. 567",,"23 L. Ed. 911","1876 U.S. LEXIS 1409",1876,701,"Waite","70","COUNTY OF CALLAWAY v. FOSTER",10/26/1876,,5,30,237,,13,,,0,422,,422,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,7,,9,900,"NULL",43,44,1,5,4
"1876-061","1876-061-01","1876-061-01-01","1876-061-01-01-01",12/11/1876,1,"93 U.S. 274",,"23 L. Ed. 914","1876 U.S. LEXIS 1382",1876,701,"Waite","118","WINDSOR v. MCVEIGH",11/24/1876,,123,,195,,13,27,,0,302,55,302,55,0,1,,2,1,2,0,0,0,0,40020,4,2,0,7,,9,900,"NULL",39,44,1,6,3
"1876-062","1876-062-01","1876-062-01-01","1876-062-01-01-01",12/11/1876,1,"93 U.S. 284",,"23 L. Ed. 918","1876 U.S. LEXIS 1383",1876,701,"Waite","124","BIGELOW v. BERKSHIRE LIFE INSURANCE COMPANY",11/29/1876,,174,,171,,13,,,0,410,,410,,0,1,,1,1,2,0,0,0,0,80070,8,1,0,7,,9,900,"NULL",38,44,1,9,0
"1876-063","1876-063-01","1876-063-01-01","1876-063-01-01-01",12/11/1876,1,"93 U.S. 320",,"23 L. Ed. 920","1876 U.S. LEXIS 1388",1876,701,"Waite","4","KIMBALL v. EVANS",,,501,,501,,13,,,0,302,41,300,41,0,1,9,1,1,9,0,0,0,0,90350,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1876-064","1876-064-01","1876-064-01-01","1876-064-01-01-01",12/11/1876,1,"93 U.S. 347",,"23 L. Ed. 923","1876 U.S. LEXIS 1394",1876,701,"Waite",,"WISWALL et al. v. CAMPBELL et al., ASSIGNEES",,,135,,114,,13,,,0,66,,410,,0,1,,2,1,9,0,0,0,0,80030,8,2,0,7,,9,900,"NULL",44,44,1,9,0
"1876-065","1876-065-01","1876-065-01-01","1876-065-01-01-01",12/11/1876,1,"93 U.S. 379",,"23 L. Ed. 920","1876 U.S. LEXIS 1950",1876,701,"Waite","150","DODGE et al. v. FREEDMAN'S SAVINGS AND TRUST COMPANY",11/24/1876,,138,,135,,2,,,0,19,,19,,0,1,3,3,1,2,0,0,0,0,140040,14,3,0,7,,9,900,"NULL",43,44,1,9,0
"1876-066","1876-066-01","1876-066-01-01","1876-066-01-01-01",12/11/1876,1,"94 U.S. 4",,"24 L. Ed. 34","1876 U.S. LEXIS 1823",1876,701,"Waite","745","HOADLEY v. SAN FRANCISCO",,,195,,3,6,2,,,0,405,,405,,0,1,,2,1,2,0,0,0,0,90340,9,2,0,3,4,6,600,"3/3/1875",44,44,1,9,0
"1876-067","1876-067-01","1876-067-01-01","1876-067-01-01-01",12/18/1876,1,"93 U.S. 271",,"23 L. Ed. 925","1876 U.S. LEXIS 1381",1876,701,"Waite","132","DALTON v. JENNINGS",12/8/1876,,172,,137,,2,94,,0,426,,426,,0,1,,2,1,2,0,0,0,0,80180,8,2,0,7,,9,900,"NULL",37,44,1,9,0
"1876-068","1876-068-01","1876-068-01-01","1876-068-01-01-01",12/18/1876,1,"93 U.S. 289",,"23 L. Ed. 926","1876 U.S. LEXIS 1384",1876,701,"Waite","14","SAWIN, ADMINISTRATOR, v. KENNY",,,102,,174,,13,,,0,404,,404,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",44,44,1,9,0
"1876-069","1876-069-01","1876-069-01-01","1876-069-01-01-01",12/18/1876,1,"93 U.S. 326",,"23 L. Ed. 927","1876 U.S. LEXIS 1390",1876,701,"Waite","56","BRANT v. VIRGINIA COAL AND IRON COMPANY et al.",10/20/1876,,195,,132,,2,,,0,437,,437,,0,1,,1,1,3,0,1,0,0,90460,9,2,0,7,,9,900,"NULL",39,44,1,7,2
"1876-070","1876-070-01","1876-070-01-01","1876-070-01-01-01",12/18/1876,1,"93 U.S. 337",,"23 L. Ed. 930","1876 U.S. LEXIS 1391",1876,701,"Waite","628","THE JUNIATA",12/7/1876,,127,,27,,2,,,0,150,,415,,0,1,2,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",36,44,1,9,0
"1876-071","1876-071-01","1876-071-01-01","1876-071-01-01-01",12/18/1876,1,"93 U.S. 387",,"23 L. Ed. 931","1876 U.S. LEXIS 1951",1876,701,"Waite",,"CALLANAN v. HURLEY",11/29/1876,,195,,195,,2,117,19,0,412,,412,,0,1,,1,1,4,0,1,0,0,80100,8,2,0,7,,9,900,"NULL",41,44,1,9,0
